小区名,经度,纬度,上班时间,下班时间
蜂鸟家园,116.297398,39.964258,45.9166666667,56.0333333333
锋尚国际,116.29998,39.961738,42.1,45.7166666667
枫润家园,116.315857,40.029201,22.4666666667,22.3166666667
枫蓝国际,116.356448,39.953108,45.85,47.9
枫丹丽舍西路,116.362187,40.063939,44.0666666667,43.9333333333
枫丹丽舍,116.362187,40.063939,44.0666666667,43.9333333333
丰泽盈和,116.286322,40.022047,30.2666666667,30.1333333333
防化局宿舍,116.3581388,40.0409999,47.0833333333,45.65
芳清园,116.373999,40.032423,57.85,60.0666666667
方圆大厦,116.329717,39.939364,50.8,40.0166666667
法华寺小区,116.313974,39.950722,56.7166666667,52.3
二十中家属院,116.337894,40.037889,41.9333333333,41.6166666667
二轻局宿舍,116.362749,39.979914,47.2833333333,46.1666666667
二里庄小区,116.368428,39.994753,41.8,41.2
二里庄北里,116.365918,39.999385,42.1,41.0166666667
二里沟中街44号院,116.329418,39.933918,51.7333333333,53.6
儿童福利院家属楼,116.3507664,40.03279397,50.45,49.3833333333
恩济庄缘,116.287019,39.926905,63.4666666667,62.35
恩济庄96号院,116.285743,39.926989,69.9333333333,61.8
恩济庄82号院,116.282931,39.927341,69.95,68.8166666667
恩济庄57号院,116.283783,39.928275,68.25,67.1166666667
恩济庄46号院,116.283629,39.931992,60.5166666667,59.4166666667
恩济里小区,116.285871,39.930796,60.9666666667,59.85
恩济花园,116.293029,39.920922,59.25,58.1333333333
都市网景,116.3334,39.970342,38.1166666667,37.9666666667
都景苑,116.376444,39.979965,45.9833333333,44.8666666667
动物园宿舍,116.335023,39.94594,53.8166666667,54.0166666667
动力厂宿舍,116.332494,40.03693,40.75,43.4333333333
动街区,116.357412,40.062609,42.25,43.7833333333
东旭园,116.291423,40.041932,24.4,24.0333333333
东馨园西,116.289333,40.041593,24.1,23.7333333333
东馨园,116.289328,40.041594,24.1,23.7333333333
东小营甲1号,116.212474,40.119667,66.5,69.2166666667
东王庄,116.343591,39.999122,35.8833333333,35.75
东升园,116.337238,39.990318,23.5333333333,23.3833333333
东冉家园,116.273296,39.960546,51.5666666667,57.1
东南小区,116.323484,39.979115,40.2333333333,39.1166666667
东方道迩,116.3529856,39.95715703,44.0166666667,50.0666666667
定慧西里,116.282347,39.922638,68.1666666667,60.6833333333
定慧福里,116.276437,39.929161,61.85,60.7166666667
定慧东里,116.286201,39.922355,68.3333333333,60.85
定慧北里,116.28129,39.926268,70.4833333333,69.35
叠凤园15号院,116.1688621,40.05890911,84.4166666667,72.6333333333
钓鱼台7号院,116.320961,39.919877,63.95,66.8166666667
电信宿舍,116.37648,39.969348,38.4,41.9333333333
电信小区,116.326543,39.898884,69.75,70.35
电力宿舍,116.343786,40.040073,32.6666666667,49.4666666667
电话局宿舍,116.2396778,40.03316205,56.4833333333,57.0166666667
电车厂宿舍,116.369596,39.951847,49.3833333333,48.9166666667
第四干休所,116.2150529,39.97669588,65.7666666667,66.4
地质附中,116.347618,39.988864,38.9833333333,38.8333333333
地壳所,116.3266,40.054145,26.4,25.25
德顺园,116.256498,39.953002,65.5833333333,69.3333333333
德胜门西大街甲5号,116.364184,39.947526,52.0333333333,51.5666666667
稻香园西里,116.302911,39.971598,45.9333333333,44.8166666667
稻香园甲,116.302436,39.983232,51.05,53.8
稻香园,116.302436,39.983232,51.05,53.8
倒座庙9号院,116.307631,39.973664,37.3833333333,36.2666666667
倒座庙1号院,116.309177,39.973572,41.6833333333,40.5666666667
倒座庙,116.305738,39.973928,37.0333333333,35.9166666667
当代城市家园,116.319008,40.043547,37.8166666667,37.7
丹青府圣华园,116.241041,39.92935,71.2,78.5333333333
丹青府,116.240477,39.929274,70.75,78.0666666667
丹棱大厦,116.313459,39.978258,41.3333333333,45.3
大钟寺甲8号院,116.34239,39.963303,31.6666666667,31.5166666667
大钟寺甲13号院,116.341594,39.963843,30.65,30.5166666667
大钟寺甲133号院,116.339004,39.964633,35.4166666667,35.2833333333
大钟寺13号院,116.341594,39.963843,30.65,30.5166666667
大钟寺133号院,116.339004,39.964633,35.4166666667,35.2833333333
大苑海淀名著,116.24481,39.928917,71.3333333333,77.2166666667
大有庄南上坡村,116.282348,40.003333,53.5333333333,52.5666666667
大有庄北上坡,116.282028,40.002464,46.3833333333,54.1333333333
大有庄100号院,116.282764,40.005776,50.95,50.4833333333
大有北里小区,116.278476,40.015571,50.7333333333,53.7666666667
大牛坊四期,116.237084,40.084693,56.65,58.6166666667
大牛坊二期,116.235172,40.086417,55.2,60.6166666667
大牛坊,116.237084,40.084693,56.65,58.6166666667
大泥湾,116.322088,39.977461,40.75,39.7833333333
大柳树甲17号院平房,116.333962,39.953072,43.75,42.6666666667
大柳树甲17号院,116.333962,39.953072,43.75,42.6666666667
大柳树9号院,116.332971,39.955412,46.1,46.1333333333
大柳树7号院,116.333908,39.955974,46.1,46.1333333333
大柳树5号院,116.334663,39.956189,44.4166666667,44.45
大柳树3号院,116.33494,39.95668,42.3166666667,44.2
大柳树13号院,116.334334,39.955496,44.0666666667,44.1
大柳树11号院,116.340426,39.957559,39.75,48.2333333333
大件厂宿舍,116.29555,39.911477,61.2,61.0833333333
大慧寺6号院,116.330174,39.952331,50.8333333333,51.4833333333
大慧寺5号院,116.325898,39.950959,50.5833333333,49.5833333333
大慧寺21号院,116.332441,39.955888,47.0833333333,47.1166666667
大慧寺20号院,116.332567,39.954821,47.7166666667,47.75
大慧寺1号,116.334313,39.952248,43.9666666667,44.5666666667
大慧寺19号院,116.332525,39.953201,47.8,48.0333333333
大慧寺12号院,116.328876,39.951286,53.5,52.5
大河庄苑,116.30398,39.981955,52.3,47.8166666667
翠微中里,116.29828,39.914188,64.1333333333,63.0166666667
翠微西里,116.296427,39.917026,57.7,56.5833333333
翠微南里,116.298757,39.912284,68.65,68.5333333333
翠微路十四号,116.302265,39.911384,66.65,65.5333333333
翠微路平台村,116.303784,39.913871,70.5833333333,69.4666666667
翠微路甲9号院,116.301622,39.910745,67.0833333333,65.9666666667
翠微路甲24号院,116.303972,39.913355,65.4833333333,64.3666666667
翠微路甲1号,116.297153,39.915694,61.7166666667,60.6
翠微路4号,116.304576,39.914873,66.1333333333,64.9833333333
翠微路2号院,116.298631,39.910147,61.9166666667,61.8
翠微路26号院,116.302387,39.909589,63.8166666667,62.7
翠微路25号院,116.301332,39.898182,70.8,69.6833333333
翠微路24号院,116.303972,39.913355,65.4833333333,64.3666666667
翠微路22号院,116.303724,39.909133,62.3333333333,61.2166666667
翠微路21号院,116.30127,39.900465,74.75,73.6333333333
翠微路17号院,116.301503,39.908151,62.1666666667,62.05
翠微路16号院,116.303444,39.91085,65.25,64.1333333333
翠微路10号院,116.302758,39.913581,71.3666666667,70.25
翠微嘉园,116.299392,39.915814,62.6833333333,61.5666666667
翠微东里,116.300879,39.91428,66.2166666667,65.1
翠微大厦,116.3098316,39.91414496,62.15,61.0333333333
翠微北里,116.299286,39.916348,60.7833333333,59.6666666667
翠微3号院,116.301514,39.908784,62.5333333333,61.5666666667
翠微25号院,116.300346,39.897926,70.05,68.9333333333
翠湖别墅D区,116.203501,40.110759,94.0333333333,75.5833333333
翠湖别墅C区,116.204605,40.112232,89.2833333333,78.9833333333
翠湖别墅B区,116.204605,40.112232,89.2833333333,78.9833333333
翠湖别墅A区,116.204605,40.112232,89.2833333333,78.9833333333
翠叠园,116.285533,39.962831,50.4333333333,48.6666666667
椿楸嘉园,116.251568,39.937276,79.8333333333,92.2
春荫园,116.281904,39.962696,53.1166666667,51.35
垂虹园,116.285606,39.960752,53.6666666667,51.8833333333
橙色年代,116.295866,39.887609,75.7333333333,74.6166666667
城建小区,116.36384,39.946489,47.7166666667,47.5666666667
城华园,116.350687,40.011826,42.5,44.8
承泽园,116.298737,39.994714,53.9666666667,51.9166666667
诚品建筑,116.277003,39.945023,51.4333333333,64.9833333333
成府路35号院,116.336904,39.994014,21.0833333333,20.95
成府路20号院,116.342687,39.991143,28.9166666667,28.7833333333
成府公馆,116.330549,39.99148,29.3666666667,29.2166666667
晨月园,116.282498,39.958466,46.5666666667,51.0166666667
车公庄西路甲7号院,116.330304,39.933361,52.6166666667,52.8166666667
车公庄西路45号院,116.311877,39.933907,56.1666666667,58.3333333333
车公庄西路38号院,116.31209,39.929865,49.5333333333,60.65
车公庄西路35号院,116.312361,39.935135,57.2833333333,59.45
车公庄西路30号院,116.314597,39.930813,59.8833333333,62.05
车公庄西路27号院,116.316051,39.932903,59.7666666667,61.7333333333
车公庄西路23号院,116.317674,39.932769,56.75,59.05
车公庄西路20号院,116.324628,39.930246,54.7666666667,53.6166666667
车公庄西路16号院,116.323719,39.931621,50.3166666667,52.1
车公庄西路14号院,116.324828,39.931058,53.3,52.1333333333
车道沟南里,116.301964,39.940853,62.7333333333,60.4833333333
车道沟东里,116.309346,39.944445,54.7833333333,54.2666666667
车道沟10号院,116.300815,39.947224,55.5166666667,53.7333333333
畅春园,116.302393,39.993558,50.45,47.9666666667
厂洼乙5号院,116.300529,39.955013,51.35,55.9166666667
厂洼小区,116.305041,39.958334,42.15,45.9333333333
厂洼西街甲2号院,116.298831,39.9556,52.8666666667,51.0833333333
厂洼西街6号院,116.302442,39.955381,47.3,55.8666666667
厂洼西街1号院,116.30021,39.955814,44.95,52.75
厂洼西街10号院,116.299748,39.954628,56.0333333333,54.2666666667
厂洼街7号院,116.303264,39.952687,51.6,51.2666666667
厂洼街3号院,116.304732,39.95257,51.5333333333,51.2
厂洼街2号院,116.306079,39.952587,48.55,48.2166666667
厂洼街23号院,116.301299,39.952602,58.4166666667,56.6333333333
厂洼街17号院,116.301928,39.952876,59.1333333333,57.3666666667
厂洼甲5号院,116.303228,39.954081,48.95,53.5
厂洼甲1号院,116.305606,39.952678,48.9333333333,48.6166666667
厂洼东一街厂洼3号院,116.304732,39.95257,51.5333333333,51.2
常秀家园,116.3318,40.053205,30.0,31.95
常润路36号院,116.266248,39.951866,62.1833333333,67.0333333333
常青园一区,116.271425,39.955753,54.45,64.25
常青园北里,116.271505,39.962868,56.3833333333,61.6833333333
昌运宫9号院,116.30675,39.94261,52.7666666667,47.75
昌运宫1号院,116.311439,39.940711,48.3,53.8333333333
昌运宫,116.309291,39.940775,47.5,50.9
测绘院宿舍,116.319361,39.902421,61.2333333333,64.0833333333
彩电宿舍,116.318077,39.910782,61.4333333333,64.2833333333
彩电小区,116.318077,39.910782,61.4333333333,64.2833333333
采石南路55号院,116.25983,39.90066,78.7,78.5833333333
财智国际大厦,116.333786,39.988063,31.55,31.4
财智公馆,116.301123,39.942626,58.8333333333,57.05
财大家属院,116.3508918,39.96654404,34.2166666667,34.0833333333
博雅西园,116.294786,40.026143,32.8,31.9833333333
博雅德园,116.315047,40.057879,27.4333333333,37.7666666667
博望园,116.323878,39.904539,57.55,60.4
丙28号院,116.3785522,39.98643381,49.8833333333,48.7666666667
冰窖胡同,116.3214583,39.98934747,47.65,47.95
碧兴园,116.342957,39.974532,30.6333333333,30.4833333333
碧水云天,116.295895,39.967009,50.5,49.3833333333
碧水家园,116.243267,40.048219,48.7666666667,51.0
碧森里,116.250403,39.93334,80.7333333333,86.5
北影小区,116.358367,39.973464,41.1,39.9833333333
北医三院宿舍,116.363755,39.98297,48.9,47.7833333333
北新家园,116.348328,40.062533,38.6166666667,37.1666666667
北辛庄村98号四合院,116.2108298,40.00018004,62.55,61.1
北小马厂4号院,116.337236,39.89812,65.15,65.9666666667
北小马厂3号院,116.336597,39.898506,64.85,65.1166666667
北小马厂,116.336556,39.898417,65.0,65.2833333333
北坞嘉园西里,116.246218,39.978194,72.9,70.8666666667
北坞嘉园南里,116.248635,39.978128,71.3833333333,71.6166666667
北坞嘉园北里,116.250318,39.980043,78.15,73.95
北无宿舍,116.305312,39.947275,63.8166666667,49.6833333333
北外西院,116.306521,39.955707,47.9333333333,45.9166666667
北外东院,116.312886,39.955213,47.6333333333,51.0166666667
北洼西里53号,116.2985,39.937683,54.25,53.1333333333
北洼西里,116.302127,39.937701,58.45,57.3333333333
北洼路83号院,116.299409,39.924962,49.45,48.3333333333
北洼路62号院,116.302541,39.927101,57.1666666667,56.0666666667
北洼路50号院,116.302276,39.929004,59.3833333333,58.2833333333
北洼路46号院,116.30178,39.929333,58.9166666667,57.8166666667
北洼路44号院,116.301801,39.929671,59.8833333333,58.7833333333
北洼路43号院,116.29985,39.929034,60.3666666667,59.2666666667
北洼路42号院,116.301817,39.929992,58.8166666667,57.7166666667
北洼路36号院,116.302497,39.934066,57.2166666667,56.1166666667
北洼路32号院,116.302943,39.934026,58.5333333333,57.4166666667
北洼路29号院,116.30096,39.931797,54.9166666667,53.8166666667
北洼路28号院,116.304789,39.936943,51.65,54.45
北洼路25号院,116.301303,39.933205,55.3333333333,54.2166666667
北洼东里,116.305861,39.939171,52.3666666667,54.6666666667
北土城西路167号院,116.364542,39.976916,38.4333333333,37.3333333333
北太平庄路3号,116.36898,39.974861,38.15,37.0333333333
北太平庄路2号院,116.371576,39.974623,37.9,36.7833333333
北太平庄路27号院,116.36856,39.97105,45.0333333333,43.9166666667
北太平庄路,116.370069,39.972427,40.3166666667,39.2
北太平庄44号院,116.3768811,39.95936499,50.5,50.9833333333
北太平路甲18号,116.257003,39.903584,69.7333333333,69.6
北太平路3号院,116.26899,39.904239,71.2666666667,71.15
北太平路22号院,116.2634685,39.90667908,71.3,71.1833333333
北太平路18号院,116.259109,39.903279,73.3166666667,73.2
北太平路17号院,116.261179,39.904384,75.1666666667,75.05
北太平路16号院,116.262216,39.903219,77.2333333333,77.1
北四环西路89号院,116.274924,39.972246,64.1833333333,59.0166666667
北四环北路6号院,116.3119506,39.99043425,46.85,42.7666666667
北师大院内,116.3769875,39.96655922,42.65,38.9
北沙沟,116.327883,39.926751,55.5833333333,57.4666666667
北三环中路乙69号院,116.366312,39.967062,38.65,34.4
北三环中路甲69号院,116.363778,39.971796,46.0166666667,45.6333333333
北三环中路甲43号院,116.371995,39.972939,42.6833333333,41.5666666667
北三环中路甲38号院,116.365112,39.965984,41.2,37.6833333333
北三环中路67号院,116.365929,39.968507,35.45,36.1666666667
北三环中路46号院,116.357942,39.966937,39.6,32.5666666667
北三环中路44号院,116.36005,39.967136,42.5333333333,32.2666666667
北三环中路43号院,116.372867,39.969154,41.3833333333,41.05
北三环中路40号院,116.361945,39.96566,49.5166666667,39.3333333333
北三环中路36号院,116.366312,39.967062,38.65,34.4
北三环中路34号院,116.366339,39.966417,40.85,34.25
北三环西路47号院,116.314658,39.966876,48.6333333333,41.25
北路1号院,116.3080251,40.05888626,34.25,28.6333333333
北京语言大学校内,116.346362,39.994433,31.55,31.4
北京邮电大学,116.358103,39.961554,46.4166666667,45.0333333333
北京印象,116.277402,39.926077,67.55,66.4333333333
北京体育大学颐清园,116.32137,40.018396,35.4833333333,34.9666666667
北京市人民检察院宿舍,116.316122,39.938967,49.4,52.7833333333
北京瑞海大厦,116.319845,39.897764,59.45,62.0666666667
北京气象局宿舍,116.29773,39.946091,49.3,47.5166666667
北京林业大学校内,116.346846,40.003652,45.25,51.7333333333
北京理工大学家属区,116.316091,39.96227,38.8833333333,52.5
北京军区技术局,116.2147855,39.98448752,66.7,66.8166666667
北京机械学院家属楼,116.348599,40.037569,42.2666666667,41.2
北京城建世华龙樾,116.34957,40.046914,42.7166666667,41.2833333333
北极寺干休所,116.370979,39.982306,44.0333333333,42.9
北河沿,116.3192366,40.0053136,37.2,36.2333333333
北航家属院,116.342135,39.994682,26.4166666667,26.2833333333
北蜂窝中路甲8号院,116.328141,39.898986,69.15,71.7666666667
北蜂窝中路2号院,116.331207,39.900078,72.15,68.9
北蜂窝路5号院,116.326079,39.903897,62.5,59.75
北蜂窝路29号院,116.326555,39.904302,62.55,59.8166666667
北蜂窝路15号院,116.328019,39.900875,70.95,69.5166666667
北蜂窝电讯楼,116.322158,39.900324,62.25,65.1
北蜂窝66号院,116.325824,39.90055,66.8333333333,64.4166666667
北蜂窝64号,116.327322,39.900096,68.05,68.6333333333
北蜂窝63号院,116.325924,39.89993,65.7,65.9
北蜂窝30号院,116.330236,39.897851,68.3333333333,70.95
北蜂窝103号院,116.32428,39.901628,62.75,65.6166666667
北蜂窝100号院,116.321916,39.900975,63.45,66.3166666667
北分厂,116.2396778,40.03316205,56.4833333333,57.0166666667
北大万柳公寓三区,116.298206,39.961711,42.2333333333,45.7666666667
北大口腔医院宿舍,116.325375,39.95175,48.5166666667,47.5166666667
北辰香麓,116.17984,40.047684,68.05,67.6166666667
北安河路甲8号院,116.12505,40.06028,83.2833333333,83.3
保利西山林语别墅,116.220357,40.038022,53.3666666667,52.6666666667
保利西山林语,116.216408,40.038882,46.9,53.3166666667
保利海德公园,116.351588,39.974291,36.4833333333,35.3666666667
宝盛里,116.369044,40.03526,54.1666666667,54.1166666667
宝盛北里,116.368589,40.038507,56.2,55.05
半山枫林香山85号院,116.228249,39.997749,47.4666666667,48.1666666667
半山枫林香山81号院,116.229482,39.998638,50.9333333333,50.05
