,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,厂桥胡同 , 5号、9号、10号、11号、12号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,地安门西大街 , 157号、129号、135号、137号、151号、173号、193号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,定阜街 , 12号、14号、24号、36号、38号、8号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,东官房胡同 , 35号、1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,群力胡同 , 19号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,前铁匠胡同 , 29号、7号、3号、11号、15号、19号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,新街口南大街 , 4号、116号、12号、26号、34号、48号、134号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,新太平胡同 , 18号、4号、5号、10号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,小杨家胡同 , 3号、5号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,前罗圈胡同 , 8号、12号、10号、11号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,东福寿里 , 5号、24号、8号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,五福里 , 14号院
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,护国寺大院 , 23号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,西福寿里 , 13号
0,北京市玉桃园小学,公办,区重点,派位,010-62252454,北京市西城区西直门内大街马相胡同,http://www.xjytyxx.org/,Null,Null,Null,
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,中海凯旋 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,金宸国际公寓 , 1号楼、2号楼、3号楼
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,京畿道 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,华远北街 , 1号楼
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,丽华苑 , G座、F座、A座、D座、C座、E座、B座
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,二龙路 , 41号楼、43号楼
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,金龙公寓 , 2号楼
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,大木仓胡同35号 , 东1号楼、东3号楼、东2号楼、东4号楼、西5号楼、东6号楼
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,华荣公寓 , G座、H座、F座、A座、B座、E座、D座、C座
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,中京几道 , 17号楼
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,成方街 , 13号楼
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,云梯胡同 , 3号楼、5号楼、7号楼
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,西兴盛胡同22号院 , 1号楼、2号楼、3号楼
0,北京市西城区西单小学,西单小学/大木仓小学,公办,区重点,直升、派位,010-66071253,北京市西城区中京畿道一号,http://www.xjxdxx.org/,北京师范大学附属实验中学/,辟才胡同42号院 , 西南楼、北楼、南楼
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,宣武门西大街 , 2号楼、4号楼、6号楼、后8号楼、8号楼、10号楼、12号楼、14号楼、16号楼、20号楼、22号楼、24号楼
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,富卓花园 , 1号楼、2号楼、3号楼
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,康乐里小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,三庙街 , 1号楼、2号楼、3号楼、5号楼、丙14号楼、丁14号楼、甲14号楼、戊14号楼、乙14号楼
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,宣武门外东大街 , 12号楼、16号楼、20号楼、22号楼
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,感化胡同3号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、9号楼、11号楼
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,宣武门外西里 , 1号楼、2号楼、3号楼、4号楼
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,广安门内大街 , 223号楼
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,长椿街 , 甲18号、乙3号楼、8号楼、14号楼、18号楼、24号楼
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,长椿街12号院 , 12号楼
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,长椿街东里 , 19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,建学胡同 , 建学楼、32号、34号
0,北京市西城区康乐里小学,康乐里小学/宣武区康乐里小学,公办,区重点,派位,010-63031856,西城区储库营胡同2号,http://www.kllxx.com,北京市第十四中学/北京市回民学校/北京市第六十六中学/,思源胡同 , 1号楼、2号楼、11号楼、28号楼
