,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,新景家园西区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、9号楼、10号楼、12号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,富贵园一区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、5-8号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,东方财富 , 0号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,保利蔷薇 , 1号楼、2号楼、3号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,花市枣苑一期 , 1号楼、2号楼、3号楼、4号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,花市枣苑二期 , 7号楼、11号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,富贵园四区 , 1号楼、2号楼、3号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,幸福家园三期 , 7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、15号楼、17号楼、19号楼、21号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,富贵园三区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,幸福家园二期 , 2号楼、4号楼、6号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,富贵园二区 , 1号楼、2号楼、3号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,幸福家园一期 , 1号楼、3号楼、5号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,花市枣苑三期 , 6号楼、8号楼、9号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,安化北里 , 东1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、8号楼、9号楼、10号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,北京上舍 , 1号楼、2号楼、3号楼、4号楼、5号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,天利园 , 0号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,幸福家园5号院 , 1号楼、2号楼、3号楼、6号楼、5号楼,
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,幸福家园1号院 , 1号楼、2号楼、6号楼、3号楼、5号楼、7号楼、8号楼,
0,北京市东城区景泰小学,景泰小学/景泰/崇文柯子岭小学,公办,区重点,直升、派位,010-67225789,北京市东城区永外杨家园路10号,http://www.jtedu.cn,北京市文汇中学/,郭庄北里 , 1号楼、2号楼、3号楼、4号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市东城区景泰小学,景泰小学/景泰/崇文柯子岭小学,公办,区重点,直升、派位,010-67225789,北京市东城区永外杨家园路10号,http://www.jtedu.cn,北京市文汇中学/,李村 , 1号楼、2号楼、3号楼、4号楼、甲37号楼
0,北京市东城区景泰小学,景泰小学/景泰/崇文柯子岭小学,公办,区重点,直升、派位,010-67225789,北京市东城区永外杨家园路10号,http://www.jtedu.cn,北京市文汇中学/,李村南里 , 乙1号楼、1号楼、2号楼、3号楼、4号楼、6号楼、13号楼、甲13号楼
0,北京市东城区景泰小学,景泰小学/景泰/崇文柯子岭小学,公办,区重点,直升、派位,010-67225789,北京市东城区永外杨家园路10号,http://www.jtedu.cn,北京市文汇中学/,郭庄二条9号院 , 9号
0,北京市东城区景泰小学,景泰小学/景泰/崇文柯子岭小学,公办,区重点,直升、派位,010-67225789,北京市东城区永外杨家园路10号,http://www.jtedu.cn,北京市文汇中学/,郭庄三条 , 12号、19号楼
0,北京市东城区景泰小学,景泰小学/景泰/崇文柯子岭小学,公办,区重点,直升、派位,010-67225789,北京市东城区永外杨家园路10号,http://www.jtedu.cn,北京市文汇中学/,安乐林路 , 63号院1号、65号楼
0,北京市东城区地坛小学,地坛小学,公办,区重点,直升、派位,010-84254106,东城区和平里九区甲2号,http://www.bjdtxx.cn/,北京市第一七一中学/,安外花园 , 3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼
0,北京市东城区地坛小学,地坛小学,公办,区重点,直升、派位,010-84254106,东城区和平里九区甲2号,http://www.bjdtxx.cn/,北京市第一七一中学/,甘水桥 , 11号楼、12号楼、14号楼、15号楼、16号楼
0,北京市东城区地坛小学,地坛小学,公办,区重点,直升、派位,010-84254106,东城区和平里九区甲2号,http://www.bjdtxx.cn/,北京市第一七一中学/,康鸿家园 , 1号楼、2号楼、3号楼
0,北京市东城区地坛小学,地坛小学,公办,区重点,直升、派位,010-84254106,东城区和平里九区甲2号,http://www.bjdtxx.cn/,北京市第一七一中学/,兴化西里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼
0,北京市东城区地坛小学,地坛小学,公办,区重点,直升、派位,010-84254106,东城区和平里九区甲2号,http://www.bjdtxx.cn/,北京市第一七一中学/,和平里九区 , 1号院、3号楼
0,北京市东城区地坛小学,地坛小学,公办,区重点,直升、派位,010-84254106,东城区和平里九区甲2号,http://www.bjdtxx.cn/,北京市第一七一中学/,安外大街80号院 , 丁楼、甲楼、乙楼、丙楼
0,北京市东城区地坛小学,地坛小学,公办,区重点,直升、派位,010-84254106,东城区和平里九区甲2号,http://www.bjdtxx.cn/,北京市第一七一中学/,安外大街82号院 , 北楼、东楼
0,北京市东城区东四九条小学,东四九条小学/九条小学/九小,公办,区重点,派位,010-64031726,北京市东城区东四九条甲67号,http://www.bjsdsjt.com/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第六十五中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/,东四十条甲34号院 , 1号楼、2号楼、3号楼
0,北京市东城区东四九条小学,东四九条小学/九条小学/九小,公办,区重点,派位,010-64031726,北京市东城区东四九条甲67号,http://www.bjsdsjt.com/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第六十五中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/,东四北大街 , 332号、272号、218号、228号楼、235号、236号、237号、240号、242号、243号、255号、257号楼、258号、284号、293号楼、300号、302号、303号楼、304号、310号、325号、327号、329号、344号、348号
0,北京市东城区东四九条小学,东四九条小学/九条小学/九小,公办,区重点,派位,010-64031726,北京市东城区东四九条甲67号,http://www.bjsdsjt.com/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第六十五中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/,东四九条 , 52号、84号、58、62号、44号、1号、8号、3号、4号、5号、7号、9号、11号、13号、15号、17号、19号、21号、22号、23号、25号、26号、27号、29号、31号、32号、33号、34号楼、35号、37号、39号、40号、41号、42号、43号、45号、47号、49号、50号、51号、53号、56号、59号、61号、66号、70号
0,北京市东城区东四九条小学,东四九条小学/九条小学/九小,公办,区重点,派位,010-64031726,北京市东城区东四九条甲67号,http://www.bjsdsjt.com/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第六十五中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/,东四十条 , 81号、40号、84号、86号、87号、49号、34号楼、38号、43号、45号、51号、59号、65号楼、68号、70号、71号、73号、74号、76号、82号、83号、85号、88号、90号、103号、109号、127号、137号、141号、甲34号楼
