,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,交大东路56号院 , 1号楼、2号楼、3号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,四道口5号院 , 1号楼、2号楼、3号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,交大东路7号院 , 0号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,学院南路60号院 , 2号楼、3号楼、4号楼、5号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,铁道科学研究院 , 东3号楼、青年楼、铁1号楼、北1号楼、南1号楼、平房、铁2号楼、北2号楼、南2号楼、西2号楼、铁3号楼、南3号楼、西3号楼、北3号楼、铁4号楼、北4号楼、西4号楼、南4号楼、西5号楼、西6号楼、南6号楼、南7号楼、西7号楼、南8号楼、西8号楼、南9号楼、西9号楼、西10号楼、南10号楼、西11号楼、南11号楼、西12号楼、南12号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,高梁桥斜街丙40号院 , 0号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,交大东路16号院 , 1号楼、2号楼、3号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,交大东路20号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,总参通讯部第二干休所 , 1号楼、2号楼、甲2号楼、3号楼、5号楼,
0,北京市育鸿学校小学部,公办,区重点,派位,010-66984507,北京市复兴路14号,http://www.yhsch.cn,Null,Null,Null,
0,北京市海淀区九一小学,公办,区重点,派位,010-62017376,北京市海淀区花园路一号,http://www.hdjyxx.bjedu.cn/,Null,Null,Null,
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,豪柏大厦 , 1号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,车公庄西路45号院 , 1号楼、2号楼、3号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,赛迪大厦 , A座、B座
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,中海馥园 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,车公庄西路38号院 , 1号楼、2号楼、3号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,增光佳苑 , 1号楼、2号楼、3号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,紫竹院南路20号院 , 东平房、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,花园村小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,昌运宫 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,景王坟 , 1号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,三虎桥南路 , 6号院、9号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,紫竹院南路4号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,劳动关系学院 , 北平房、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、甲11号楼、12号楼、13号楼、南平房、21号、20号
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,三虎桥南路12号院 , 西二排、中三排、1号楼、甲2号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,三虎桥南路17号院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,西三环北路56号院 , 10-12单元、4-9单元、1-3单元
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,增光路40号院 , 1号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,海赋国际 , 3号楼、4号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,百胜村 , 1号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,车公庄西路16号院 , 1号楼、2号楼、3号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,三虎桥 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,三虎桥南路8号院 , 1号楼、2号楼、3号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,首体宿舍 , 0号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,增光路甲51号院 , 1号楼、2号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,昌运宫1号院 , 1号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,高第小区 , 5号楼、6号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,车公庄西路23号院 , 1号楼、2号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,车公庄西路27号院 , 1号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,车公庄西路30号院 , 1号楼、2号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,车公庄西路35号院 , 4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,电话局宿舍 , 1号楼、2号楼
0,北京市海淀区花园村第二小学,花园村第二小学/花园村二小,公办,区重点,派位,010-68412812,北京市海淀区花园村4号,http://www.hdhycdexx.cn,北京市海淀实验中学/首都师范大学第二附属中学/北京理工大学附属中学/,老虎庙 , 4号楼
